location_code,location,date,averageTemper,highTemper,lowTemper,averageCloud,rainfall,weather 
184,제주,20120101,6.8,8.3,3.9,9.5,0.0,흐림 
184,제주,20120102,5.1,6.0,3.8,9.0,0.0,흐림 
184,제주,20120103,6.0,8.4,3.3,8.5,0.3,구름많음 
184,제주,20120104,2.8,4.1,1.4,8.8,2.2,비 
184,제주,20120105,3.9,4.8,2.8,8.9,1.0,비 
184,제주,20120106,4.5,6.7,2.3,8.6,0.0,구름많음 
184,제주,20120107,3.7,6.5,1.2,3.6,0.0,구름조금 
184,제주,20120108,4.3,5.8,0.7,8.1,0.0,구름많음 
184,제주,20120109,6.0,7.7,4.6,7.0,0.0,구름많음 
184,제주,20120110,6.5,8.0,5.6,8.3,0.0,구름많음 
184,제주,20120111,3.9,6.3,1.3,8.5,0.0,구름많음 
184,제주,20120112,3.7,4.9,1.6,7.5,0.0,구름많음 
184,제주,20120113,7.0,9.1,4.4,6.0,0.0,구름많음 
184,제주,20120114,5.9,8.2,3.8,7.3,0.0,구름많음 
184,제주,20120115,6.1,6.8,5.3,9.9,0.0,흐림 
184,제주,20120116,7.2,9.0,5.3,8.4,0.0,구름많음 
184,제주,20120117,7.9,10.9,5.2,7.3,0.0,구름많음 
184,제주,20120118,9.1,10.8,7.3,9.4,2.5,비 
184,제주,20120119,9.6,11.1,8.7,9.6,3.5,비 
184,제주,20120120,10.2,11.1,9.0,10.0,15.5,비 
184,제주,20120121,8.2,10.6,5.9,10.0,4.0,비 
184,제주,20120122,2.5,5.9,0.7,9.1,0.1,흐림 
184,제주,20120123,0.9,1.9,0.3,9.0,0.2,흐림 
184,제주,20120124,2.5,3.7,0.0,8.8,1.6,비 
184,제주,20120125,1.7,3.4,-0.1,8.6,1.5,비 
184,제주,20120126,3.0,6.7,0.6,6.1,0.2,구름많음 
184,제주,20120127,6.1,9.0,2.5,7.0,0.0,구름많음 
184,제주,20120128,6.7,8.6,4.3,7.1,0.0,구름많음 
184,제주,20120129,6.5,8.7,4.6,0.4,0.0,맑음 
184,제주,20120130,3.7,5.5,1.7,2.3,0.0,구름조금 
184,제주,20120131,5.8,9.8,0.7,3.6,0.3,구름조금 
184,제주,20120201,2.7,8.9,-0.7,9.5,1.2,비 
184,제주,20120202,-1.4,-0.2,-2.8,8.8,3.7,비 
184,제주,20120203,1.0,3.3,-1.3,8.0,1.1,비 
184,제주,20120204,4.3,8.0,1.1,5.9,0.0,구름조금 
184,제주,20120205,5.7,7.4,1.9,10.0,1.0,비 
184,제주,20120206,8.9,11.6,7.3,10.0,16.5,비 
184,제주,20120207,1.8,7.6,-1.4,9.3,0.9,비 
184,제주,20120208,0.6,1.9,-1.5,8.6,2.4,비 
184,제주,20120209,3.1,4.9,1.7,7.8,0.0,구름많음 
184,제주,20120210,4.0,6.3,2.8,7.9,0.0,구름많음 
184,제주,20120211,3.2,5.8,0.5,2.8,0.0,구름조금 
184,제주,20120212,5.9,11.6,-0.1,4.0,0.2,구름조금 
184,제주,20120213,8.8,10.5,6.4,10.0,3.0,비 
184,제주,20120214,9.1,11.1,6.9,9.8,27.5,비 
184,제주,20120215,6.2,8.0,4.6,7.6,1.0,비 
184,제주,20120216,4.6,6.3,2.9,5.6,0.0,구름조금 
184,제주,20120217,2.0,4.8,-0.8,8.8,1.5,비 
184,제주,20120218,0.2,1.5,-0.8,8.6,2.5,비 
184,제주,20120219,2.1,3.6,0.0,7.4,0.1,구름많음 
184,제주,20120220,4.0,7.0,0.9,5.0,0.0,구름조금 
184,제주,20120221,5.9,7.0,4.4,10.0,13.5,비 
184,제주,20120222,10.3,11.7,7.0,10.0,4.0,비 
184,제주,20120223,8.1,11.2,4.9,8.9,5.5,비 
184,제주,20120224,8.9,11.2,4.8,9.0,2.0,비 
184,제주,20120225,5.0,8.1,2.8,8.8,1.0,비 
184,제주,20120226,3.5,6.5,2.0,4.1,0.0,구름조금 
184,제주,20120227,4.0,7.1,1.7,2.6,0.0,구름조금 
184,제주,20120228,6.9,9.5,3.9,9.1,20.5,비 
184,제주,20120229,9.0,11.0,7.3,8.3,0.0,구름많음 
184,제주,20120301,11.1,13.3,8.8,9.4,0.3,흐림 
184,제주,20120302,9.2,11.2,7.7,10.0,20.0,비 
184,제주,20120303,11.0,13.2,8.5,9.6,0.1,흐림 
184,제주,20120304,10.4,11.1,9.6,10.0,28.0,비 
184,제주,20120305,10.9,13.3,8.9,10.0,30.0,비 
184,제주,20120306,8.2,9.4,6.9,9.0,0.0,흐림 
184,제주,20120307,6.8,8.4,5.6,9.4,0.0,흐림 
184,제주,20120308,8.3,11.0,6.5,8.6,0.0,구름많음 
184,제주,20120309,6.7,9.2,4.8,7.3,0.0,구름많음 
184,제주,20120310,6.3,9.4,4.7,3.9,0.0,구름조금 
184,제주,20120311,3.9,6.5,1.4,6.8,0.0,구름많음 
184,제주,20120312,3.7,7.3,1.4,4.0,0.0,구름조금 
184,제주,20120313,4.8,8.7,2.7,3.1,0.0,구름조금 
184,제주,20120314,8.0,13.7,2.0,1.0,0.0,맑음 
184,제주,20120315,10.1,13.1,5.7,5.3,0.0,구름조금 
184,제주,20120316,13.5,18.2,10.1,9.6,2.0,비 
184,제주,20120317,10.3,12.3,9.1,9.8,0.0,흐림 
184,제주,20120318,8.0,9.9,5.7,9.0,1.0,비 
184,제주,20120319,6.8,10.1,3.5,4.0,0.0,구름조금 
184,제주,20120320,7.5,10.3,5.3,2.9,0.0,구름조금 
184,제주,20120321,7.3,10.9,3.4,1.5,0.0,맑음 
184,제주,20120322,9.9,12.7,5.7,8.8,34.5,비 
184,제주,20120323,9.6,12.8,7.1,9.9,17.5,비 
184,제주,20120324,8.1,9.7,6.6,2.1,0.0,구름조금 
184,제주,20120325,7.4,9.8,5.7,1.0,0.0,맑음 
184,제주,20120326,6.5,9.6,4.6,0.4,0.0,맑음 
184,제주,20120327,11.1,18.4,3.9,0.4,0.0,맑음 
184,제주,20120328,11.6,15.6,8.5,0.0,0.0,맑음 
184,제주,20120329,15.6,20.5,8.0,4.4,0.0,구름조금 
184,제주,20120330,16.2,20.9,9.4,10.0,38.5,비 
184,제주,20120331,9.9,14.0,6.3,1.3,0.0,맑음 
184,제주,20120401,8.0,11.0,4.3,0.0,0.0,맑음 
184,제주,20120402,15.8,22.0,7.1,4.3,0.0,구름조금 
184,제주,20120403,9.9,20.1,6.9,7.4,10.0,비 
184,제주,20120404,12.1,16.9,5.4,3.4,0.0,구름조금 
184,제주,20120405,12.1,15.1,8.6,1.4,0.0,맑음 
184,제주,20120406,10.4,15.7,5.1,0.6,0.0,맑음 
184,제주,20120407,10.6,14.3,6.3,0.5,0.0,맑음 
184,제주,20120408,16.7,22.6,9.0,4.0,0.0,구름조금 
184,제주,20120409,18.4,22.6,15.4,4.5,0.0,구름조금 
184,제주,20120410,17.8,20.6,14.7,9.9,9.0,비 
184,제주,20120411,13.5,19.5,8.7,8.8,9.0,비 
184,제주,20120412,10.5,13.9,7.1,2.6,0.0,구름조금 
184,제주,20120413,11.4,13.0,9.9,9.9,2.0,비 
184,제주,20120414,13.2,15.4,10.8,4.3,0.0,구름조금 
184,제주,20120415,14.7,19.5,11.6,5.4,0.0,구름조금 
184,제주,20120416,14.0,19.6,10.8,2.4,0.0,구름조금 
184,제주,20120417,12.9,16.3,9.2,0.3,0.0,맑음 
184,제주,20120418,15.8,20.2,11.1,6.4,0.0,구름많음 
184,제주,20120419,14.9,15.8,14.0,10.0,7.0,비 
184,제주,20120420,15.8,16.7,14.5,10.0,5.5,비 
184,제주,20120421,16.4,20.6,12.4,10.0,86.0,폭우 
184,제주,20120422,14.2,16.9,11.6,3.0,0.0,구름조금 
184,제주,20120423,17.2,21.5,12.5,0.4,0.0,맑음 
184,제주,20120424,18.9,22.6,14.0,7.9,0.0,구름많음 
184,제주,20120425,18.4,24.4,11.4,10.0,11.5,비 
184,제주,20120426,13.7,17.0,11.2,0.4,0.0,맑음 
184,제주,20120427,15.3,20.4,9.9,0.3,0.0,맑음 
184,제주,20120428,16.5,20.6,11.8,1.0,0.0,맑음 
184,제주,20120429,18.0,22.8,15.2,9.1,11.0,비 
184,제주,20120430,16.5,20.1,15.6,9.9,14.0,비 
184,제주,20120501,17.3,19.4,15.6,10.0,57.0,비 
184,제주,20120502,17.2,19.4,15.9,9.5,14.5,비 
184,제주,20120503,17.3,21.7,14.9,0.8,0.0,맑음 
184,제주,20120504,17.7,22.4,14.0,3.3,0.0,구름조금 
184,제주,20120505,20.6,26.8,15.9,0.0,0.0,맑음 
184,제주,20120506,20.1,23.6,16.7,0.9,0.0,맑음 
184,제주,20120507,23.1,26.7,19.8,2.0,0.0,맑음 
184,제주,20120508,20.5,24.0,16.5,4.6,0.0,구름조금 
184,제주,20120509,17.7,22.5,14.9,2.1,0.0,구름조금 
184,제주,20120510,17.9,21.4,14.5,2.1,0.0,구름조금 
184,제주,20120511,16.9,20.3,14.7,4.0,0.0,구름조금 
184,제주,20120512,17.3,22.0,14.2,3.8,0.0,구름조금 
184,제주,20120513,18.5,21.1,15.3,7.8,0.0,구름많음 
184,제주,20120514,19.7,24.1,17.0,9.9,8.0,비 
184,제주,20120515,16.4,18.5,14.1,7.5,6.0,비 
184,제주,20120516,21.1,24.9,13.8,3.1,0.0,구름조금 
184,제주,20120517,18.9,22.8,14.4,1.8,0.0,맑음 
184,제주,20120518,17.1,21.0,12.6,3.0,0.0,구름조금 
184,제주,20120519,17.9,21.2,13.8,8.9,0.0,구름많음 
184,제주,20120520,18.5,20.9,17.0,6.6,0.0,구름많음 
184,제주,20120521,19.4,21.7,16.4,4.8,0.0,구름조금 
184,제주,20120522,19.3,22.0,16.5,2.4,0.0,구름조금 
184,제주,20120523,20.2,24.1,17.1,6.9,0.0,구름많음 
184,제주,20120524,19.0,21.4,16.9,9.9,1.5,비 
184,제주,20120525,17.6,19.8,15.7,7.1,12.0,비 
184,제주,20120526,19.3,22.9,16.3,3.9,0.0,구름조금 
184,제주,20120527,20.4,25.8,15.5,3.0,0.0,구름조금 
184,제주,20120528,20.4,24.3,17.6,1.0,0.0,맑음 
184,제주,20120529,20.3,25.3,16.6,2.8,0.0,구름조금 
184,제주,20120530,20.7,25.3,18.9,9.4,0.0,흐림 
184,제주,20120531,19.6,24.2,17.4,5.8,0.0,구름조금 
184,제주,20120601,19.6,22.3,16.9,7.5,0.0,구름많음 
184,제주,20120602,19.8,21.9,18.7,7.0,0.0,구름많음 
184,제주,20120603,20.8,23.4,18.3,5.4,0.0,구름조금 
184,제주,20120604,23.4,26.8,19.4,7.9,0.0,구름많음 
184,제주,20120605,22.7,24.7,21.1,6.4,0.0,구름많음 
184,제주,20120606,22.7,25.5,20.3,7.5,0.0,구름많음 
184,제주,20120607,22.6,25.4,20.5,7.8,0.0,구름많음 
184,제주,20120608,21.1,22.8,20.3,9.5,0.0,흐림 
184,제주,20120609,21.5,24.0,20.3,4.4,0.0,구름조금 
184,제주,20120610,22.5,26.0,19.9,3.0,0.0,구름조금 
184,제주,20120611,21.6,23.3,19.8,6.9,0.0,구름많음 
184,제주,20120612,22.4,24.9,20.9,6.8,0.0,구름많음 
184,제주,20120613,23.4,27.6,20.6,3.0,0.0,구름조금 
184,제주,20120614,23.0,26.7,20.7,4.0,0.0,구름조금 
184,제주,20120615,21.4,22.4,20.1,9.5,2.6,비 
184,제주,20120616,22.3,24.3,19.8,5.8,0.0,구름조금 
184,제주,20120617,21.8,24.0,19.3,8.0,0.0,구름많음 
184,제주,20120618,21.4,22.4,20.4,10.0,52.8,비 
184,제주,20120619,22.2,25.0,20.6,8.3,10.9,비 
184,제주,20120620,23.9,28.6,20.4,5.8,0.0,구름조금 
184,제주,20120621,23.3,26.7,20.7,3.0,0.0,구름조금 
184,제주,20120622,23.1,25.6,20.5,4.9,0.0,구름조금 
184,제주,20120623,24.0,27.0,21.5,9.4,0.0,흐림 
184,제주,20120624,22.3,23.8,21.3,10.0,15.8,비 
184,제주,20120625,22.3,24.6,21.1,7.3,0.0,구름많음 
184,제주,20120626,20.6,21.4,20.1,9.9,5.9,비 
184,제주,20120627,21.0,21.4,20.3,10.0,1.8,비 
184,제주,20120628,22.2,25.1,20.6,9.0,0.3,흐림 
184,제주,20120629,22.6,24.0,20.8,9.5,14.7,비 
184,제주,20120630,26.4,30.2,23.2,8.5,0.0,구름많음 
184,제주,20120701,23.0,24.9,21.9,9.5,8.7,비 
184,제주,20120702,23.3,24.4,22.1,10.0,12.8,비 
184,제주,20120703,24.7,28.9,21.8,8.5,5.2,비 
184,제주,20120704,25.5,29.7,23.2,8.4,6.8,비 
184,제주,20120705,29.0,32.7,24.7,7.5,0.0,구름많음 
184,제주,20120706,28.1,31.2,24.1,8.6,0.0,구름많음 
184,제주,20120707,24.8,27.3,23.4,4.5,0.0,구름조금 
184,제주,20120708,23.7,25.8,21.5,3.6,0.0,구름조금 
184,제주,20120709,24.1,27.5,21.5,6.5,0.0,구름많음 
184,제주,20120710,25.8,28.3,22.9,9.6,0.6,비 
184,제주,20120711,27.5,31.6,24.3,8.9,10.1,비 
184,제주,20120712,26.8,30.4,24.0,7.0,0.0,구름많음 
184,제주,20120713,26.2,27.4,23.1,10.0,21.2,비 
184,제주,20120714,25.7,28.0,24.5,10.0,4.9,비 
184,제주,20120715,26.2,28.4,24.2,9.4,0.0,흐림 
184,제주,20120716,24.6,25.9,23.4,9.4,0.1,흐림 
184,제주,20120717,25.3,29.6,23.3,9.9,74.0,비 
184,제주,20120718,25.4,27.2,22.8,10.0,53.4,비 
184,제주,20120719,26.8,29.1,25.6,7.0,0.0,구름많음 
184,제주,20120720,25.7,28.2,23.8,5.4,0.0,구름조금 
184,제주,20120721,26.8,29.3,24.7,5.8,9.5,비 
184,제주,20120722,27.8,31.5,25.2,2.9,0.0,구름조금 
184,제주,20120723,27.8,30.1,25.6,4.6,0.0,구름조금 
184,제주,20120724,28.2,31.1,25.6,2.3,0.0,구름조금 
184,제주,20120725,27.4,29.2,25.5,2.0,0.0,맑음 
184,제주,20120726,27.5,30.4,25.1,4.0,0.0,구름조금 
184,제주,20120727,28.5,31.5,25.5,4.4,0.0,구름조금 
184,제주,20120728,28.9,31.8,26.2,2.1,0.0,구름조금 
184,제주,20120729,29.2,31.6,26.2,1.5,0.0,맑음 
184,제주,20120730,29.4,33.5,26.6,1.3,0.0,맑음 
184,제주,20120731,29.8,34.9,26.8,1.3,0.0,맑음 
184,제주,20120801,28.6,31.4,27.0,3.9,0.4,구름조금 
184,제주,20120802,27.5,28.6,25.9,9.6,19.1,비 
184,제주,20120803,29.3,32.1,26.8,2.8,0.0,구름조금 
184,제주,20120804,27.9,30.8,26.2,3.6,0.0,구름조금 
184,제주,20120805,28.0,30.0,26.5,4.6,0.0,구름조금 
184,제주,20120806,28.6,30.7,26.5,3.8,0.0,구름조금 
184,제주,20120807,27.4,28.1,26.7,9.5,0.0,흐림 
184,제주,20120808,27.8,29.9,26.4,8.8,0.3,구름많음 
184,제주,20120809,28.9,31.6,26.7,7.9,0.0,구름많음 
184,제주,20120810,27.6,29.7,25.7,8.1,1.2,비 
184,제주,20120811,28.0,31.3,25.5,6.3,4.1,비 
184,제주,20120812,29.1,31.9,26.1,4.4,0.0,구름조금 
184,제주,20120813,29.4,32.7,27.2,6.0,0.0,구름많음 
184,제주,20120814,27.5,28.6,26.5,9.5,4.3,비 
184,제주,20120815,29.8,34.3,25.8,4.6,0.0,구름조금 
184,제주,20120816,29.3,31.4,27.6,5.9,0.1,구름조금 
184,제주,20120817,29.9,34.4,26.7,3.1,1.4,비 
184,제주,20120818,29.6,32.5,27.7,4.9,0.0,구름조금 
184,제주,20120819,29.7,32.9,27.4,5.6,0.0,구름조금 
184,제주,20120820,29.2,31.4,27.5,7.3,0.0,구름많음 
184,제주,20120821,28.8,31.7,27.0,5.1,0.3,구름조금 
